Job_ID,Job_Title,Company_Name,Location,Industry,Salary,Experience_Years,Skills_Required,Degree_Required,Remote_Option,Job_Posting_Date,Name,Age,Experience_Level,Job_Type,Work_Shift,Gender,Hiring_Status
DS0001,Data Analyst,QuantifyAI,Austin,Government,64157,1,"NLP, Machine Learning, Python, Deep Learning, Machine Learning",Master's,No,2023-06-11,Sarah Miller,50,Junior,Full-Time,Day,Female,Open
DS0002,NLP Specialist,RetailNext,San Francisco,Technology,156461,0,"R, Machine Learning, SQL, Machine Learning, Deep Learning",Diploma,No,2019-12-26,Alex Martinez,34,Junior,Full-Time,Day,Male,Open
DS0003,AI Researcher,QuantifyAI,Dallas,Media,87484,7,"Power BI, Statistics, Statistics, Python",Master's,No,2020-06-21,Laura Smith,37,Senior,Full-Time,Day,Female,Open
DS0004,Big Data Engineer,GreenPower,Denver,Manufacturing,133602,0,"SQL, Deep Learning, NLP, Deep Learning, SQL",PhD,Yes,2019-04-24,Alex Brown,47,Junior,Full-Time,Night,Male,Open
DS0005,Statistician,LogiData,Dallas,Technology,130906,9,"Statistics, Big Data, NLP, Tableau, SQL",Bachelor's,No,2021-11-28,Anna Jones,58,Senior,Contract,Night,Male,Open
DS0006,Data Scientist,InnoTech,Seattle,Retail,94744,6,"Big Data, Python, R, Machine Learning, NLP, Statistics",Bachelor's,Yes,2020-10-12,Alex Garcia,55,Senior,Full-Time,Flexible,Male,Closed
DS0007,Deep Learning Engineer,HealthSync,Los Angeles,Government,150774,6,"SQL, Big Data, NLP, Machine Learning, Tableau",Bachelor's,No,2019-01-28,Alex Martinez,37,Senior,Full-Time,Flexible,Female,Closed
DS0008,NLP Specialist,InnoTech,Chicago,Media,117620,3,"Deep Learning, Statistics, Deep Learning, Deep Learning, NLP, Tableau",Master's,Yes,2019-06-11,Anna Rodriguez,46,Mid-Level,Part-Time,Flexible,Male,Closed
DS0009,Machine Learning Engineer,HealthSync,Atlanta,Technology,199655,1,"Deep Learning, Big Data, Statistics, NLP, Tableau, SQL",Certificate,No,2022-05-15,Emily Williams,51,Junior,Contract,Flexible,Non-Binary,Open
DS0010,Deep Learning Engineer,EduTech,Los Angeles,Transportation,196697,11,"Power BI, Big Data, Machine Learning, Python",Master's,No,2019-10-18,Emily Smith,44,Senior,Contract,Day,Female,Closed
DS0011,Business Intelligence Analyst,EduTech,Seattle,Technology,100506,6,"Deep Learning, SQL, R, R",Master's,No,2021-11-21,Chris Martinez,49,Senior,Part-Time,Flexible,Female,Closed
DS0012,Machine Learning Engineer,DataWise,San Francisco,Healthcare,158474,13,"Big Data, Python, Python",Diploma,No,2019-11-10,Emily Garcia,39,Senior,Contract,Night,Non-Binary,Closed
DS0013,Big Data Engineer,RetailNext,New York,Manufacturing,186768,5,"Statistics, Tableau, Deep Learning, Tableau",PhD,No,2024-04-06,John Williams,55,Mid-Level,Contract,Night,Female,Open
DS0014,Business Intelligence Analyst,HealthSync,Los Angeles,Energy,74516,11,"Tableau, NLP, Statistics, Big Data",PhD,No,2020-07-08,Michael Jones,40,Senior,Contract,Night,Female,Closed
DS0015,Data Engineer,TechCorp,Denver,Energy,157200,0,"Python, Deep Learning, Tableau",Bachelor's,No,2022-08-03,Jane Miller,51,Junior,Full-Time,Flexible,Male,Open
DS0016,NLP Specialist,GreenPower,Austin,Media,75146,10,"Big Data, Statistics, NLP",Bachelor's,No,2022-12-15,Alex Davis,45,Senior,Full-Time,Night,Female,Closed
DS0017,Business Intelligence Analyst,RetailNext,Dallas,Healthcare,124764,8,"Python, Deep Learning, Statistics, Power BI, R, NLP",Certificate,No,2020-06-21,David Davis,38,Senior,Contract,Night,Non-Binary,Open
DS0018,Business Intelligence Analyst,DataWise,Atlanta,Technology,66279,7,"Power BI, R, NLP",Certificate,No,2020-12-02,Chris Johnson,22,Senior,Full-Time,Night,Male,Open
DS0019,Data Engineer,DataWise,Atlanta,Transportation,94134,1,"Statistics, Deep Learning, Power BI",Bachelor's,No,2024-05-08,Laura Garcia,41,Junior,Full-Time,Day,Non-Binary,Open
DS0020,Big Data Engineer,FinanceFlow,Boston,Healthcare,69682,7,"Deep Learning, NLP, NLP, Deep Learning, SQL",Certificate,No,2023-05-08,Laura Jones,33,Senior,Part-Time,Night,Male,Open
DS0021,NLP Specialist,FinanceFlow,Denver,Manufacturing,122269,9,"NLP, NLP, NLP, SQL, Deep Learning",Bachelor's,Yes,2019-07-19,Chris Garcia,51,Senior,Contract,Night,Female,Open
DS0022,Big Data Engineer,LogiData,Seattle,Retail,188660,7,"Big Data, Machine Learning, Machine Learning, SQL, Tableau, Tableau",Diploma,Yes,2019-04-24,Sarah Rodriguez,52,Senior,Contract,Flexible,Non-Binary,Closed
DS0023,Big Data Engineer,QuantifyAI,Boston,Education,82877,11,"Machine Learning, Tableau, R, SQL, Big Data, Machine Learning",Diploma,No,2021-02-28,Alex Smith,34,Senior,Full-Time,Flexible,Non-Binary,Closed
DS0024,Machine Learning Engineer,DataWise,Los Angeles,Government,114791,9,"SQL, Deep Learning, Tableau, NLP",PhD,Yes,2024-02-13,Sarah Brown,25,Senior,Full-Time,Night,Male,Closed
DS0025,Statistician,EduTech,New York,Government,43522,15,"Statistics, R, SQL",PhD,No,2018-11-07,Jane Williams,59,Senior,Part-Time,Flexible,Non-Binary,Open
DS0026,Statistician,HealthSync,Dallas,Retail,162087,7,"Power BI, Statistics, Python, Deep Learning, Big Data",PhD,Yes,2020-05-25,Michael Johnson,43,Senior,Part-Time,Night,Non-Binary,Open
DS0027,Data Analyst,QuantifyAI,Los Angeles,Education,104740,15,"R, Tableau, Statistics, Tableau, Tableau",Master's,No,2020-05-21,Sarah Johnson,52,Senior,Contract,Flexible,Female,Open
DS0028,Data Engineer,FinanceFlow,Seattle,Retail,190313,3,"Python, Big Data, Deep Learning, Statistics",Certificate,No,2023-05-12,John Garcia,25,Mid-Level,Full-Time,Night,Female,Open
DS0029,Data Analyst,RetailNext,New York,Education,154537,8,"Power BI, Power BI, Machine Learning, R",Certificate,Yes,2018-10-07,Jane Rodriguez,27,Senior,Part-Time,Flexible,Non-Binary,Closed
